TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030132842,Hounslow,0.842084753063789,382.0,431.0,9873.0,6823.0,58.0,360.0,296.0,5.0,31.0,3537.0,8.0,385.0,57.0,123.0,24.0,51.0,145.0,103.0,183.0,27.0,193,A Road
osgb4000000030081677,Hounslow,1.2713859266837,342.0,218.0,8219.0,5680.0,49.0,971.0,799.0,14.0,24.0,2738.0,6.0,644.0,96.0,206.0,39.0,85.0,243.0,0.0,119.0,38.0,373,A Road
osgb4000000030409721,Hillingdon,0.0256710840839945,165.0,81.0,4572.0,3159.0,27.0,84.0,69.0,1.0,10.0,1151.0,3.0,142.0,21.0,46.0,9.0,19.0,54.0,67.0,173.0,37.0,15,A Road
osgb4000000030364111,Enfield,0.249538069191275,232.0,384.0,5761.0,3981.0,34.0,142.0,116.0,2.0,16.0,1846.0,4.0,320.0,48.0,102.0,20.0,42.0,121.0,378.0,382.0,2.0,30,A Road
osgb4000000030403030,Merton,0.0269964274758297,141.0,59.0,4253.0,2939.0,25.0,113.0,93.0,2.0,5.0,592.0,1.0,72.0,11.0,23.0,4.0,10.0,27.0,0.0,59.0,34.0,23,A Road
osgb4000000030160671,Havering,0.514923560369251,453.0,122.0,12098.0,8361.0,72.0,322.0,265.0,4.0,34.0,3957.0,9.0,572.0,85.0,183.0,35.0,76.0,216.0,132.0,165.0,60.0,139,A Road
osgb4000000030102740,Redbridge,0.903416732666041,248.0,149.0,6131.0,4237.0,36.0,177.0,146.0,2.0,21.0,2415.0,5.0,551.0,82.0,176.0,34.0,73.0,208.0,179.0,60.0,24.0,275,A Road
osgb4000000030449306,Hillingdon,0.0154722731616758,151.0,85.0,4216.0,2914.0,25.0,0.0,0.0,0.0,11.0,1229.0,3.0,157.0,30.0,21.0,9.0,6.0,2.0,0.0,80.0,31.0,11,A Road
osgb4000000030132831,Hounslow,1.30850909022527,450.0,274.0,11963.0,8267.0,71.0,475.0,391.0,7.0,33.0,3820.0,8.0,376.0,56.0,120.0,23.0,50.0,142.0,99.0,356.0,18.0,217,A Road
osgb4000000030362617,Redbridge,0.0893244873700854,239.0,63.0,6941.0,4797.0,41.0,162.0,133.0,2.0,13.0,1474.0,3.0,62.0,9.0,20.0,4.0,8.0,23.0,137.0,232.0,26.0,36,A Road
osgb4000000030142762,Croydon,1.0398724688303,359.0,245.0,10166.0,7026.0,60.0,287.0,236.0,4.0,24.0,2819.0,6.0,40.0,6.0,13.0,2.0,5.0,15.0,130.0,68.0,18.0,268,A Road
osgb4000000030423884,Bexley,0.0713262816051991,161.0,80.0,4039.0,2792.0,24.0,0.0,0.0,0.0,13.0,1465.0,3.0,392.0,69.0,146.0,28.0,108.0,96.0,0.0,72.0,19.0,29,A Road
osgb4000000030222798,Brent,0.561475086976839,469.0,374.0,12141.0,8390.0,72.0,417.0,343.0,6.0,32.0,3664.0,8.0,693.0,103.0,222.0,42.0,92.0,261.0,449.0,374.0,24.0,92,A Road
osgb4000000030095342,Merton,0.521576010001525,232.0,161.0,6112.0,4224.0,36.0,207.0,171.0,3.0,17.0,1959.0,4.0,194.0,29.0,62.0,12.0,26.0,73.0,303.0,107.0,45.0,253,A Road
osgb4000000030333357,Barnet,0.128034996891339,279.0,99.0,8287.0,5727.0,49.0,166.0,136.0,2.0,11.0,1265.0,3.0,191.0,28.0,61.0,12.0,25.0,72.0,165.0,81.0,33.0,49,A Road
osgb4000000030139487,Barnet,0.956625473041958,268.0,117.0,7206.0,4980.0,43.0,216.0,178.0,3.0,16.0,1802.0,4.0,144.0,21.0,46.0,9.0,19.0,54.0,569.0,532.0,24.0,254,A Road
osgb4000000030335783,Croydon,0.260872329248281,480.0,191.0,12715.0,8787.0,75.0,338.0,278.0,5.0,37.0,4318.0,9.0,324.0,48.0,103.0,20.0,43.0,122.0,629.0,367.0,34.0,49,A Road
osgb4000000030360762,Redbridge,0.10509454366061,191.0,121.0,5016.0,3467.0,30.0,232.0,191.0,3.0,11.0,1252.0,3.0,90.0,13.0,29.0,6.0,12.0,34.0,680.0,229.0,23.0,40,A Road
osgb4000000030410474,Brent,0.0384805146550906,140.0,72.0,3543.0,2449.0,21.0,114.0,94.0,2.0,12.0,1349.0,3.0,268.0,40.0,86.0,16.0,35.0,101.0,80.0,25.0,50.0,26,A Road
osgb4000000030262928,Havering,0.356749551603773,297.0,279.0,7608.0,5258.0,45.0,223.0,183.0,3.0,20.0,2341.0,5.0,288.0,43.0,92.0,18.0,38.0,109.0,962.0,322.0,30.0,96,A Road
osgb4000000030081765,Hounslow,0.993410530738483,241.0,65.0,6232.0,4307.0,37.0,403.0,332.0,6.0,17.0,1958.0,4.0,296.0,44.0,94.0,18.0,39.0,111.0,99.0,184.0,31.0,378,A Road
osgb4000000030338602,Bromley,0.141747202144435,325.0,230.0,9031.0,6241.0,53.0,250.0,206.0,3.0,18.0,2125.0,5.0,226.0,34.0,72.0,14.0,30.0,85.0,376.0,247.0,36.0,47,A Road
osgb4000000030138690,Brent,0.606390521360958,411.0,398.0,10824.0,7480.0,64.0,383.0,315.0,5.0,27.0,3149.0,7.0,357.0,53.0,114.0,22.0,47.0,135.0,446.0,440.0,70.0,178,A Road
osgb4000000030082010,Barnet,2.82042362322533,594.0,99.0,14220.0,9827.0,84.0,458.0,377.0,6.0,63.0,7329.0,16.0,1048.0,156.0,335.0,64.0,139.0,395.0,75.0,225.0,50.0,496,A Road
osgb4000000030132843,Hounslow,0.575256659508475,460.0,403.0,12375.0,8552.0,73.0,565.0,465.0,8.0,28.0,3224.0,7.0,511.0,76.0,163.0,31.0,68.0,192.0,99.0,231.0,24.0,109,A Road
osgb4000000030082212,Bromley,0.678562085308251,177.0,60.0,5015.0,3466.0,30.0,68.0,56.0,1.0,11.0,1258.0,3.0,113.0,17.0,36.0,7.0,15.0,43.0,257.0,86.0,45.0,452,A Road
osgb4000000030221309,Harrow,0.334197391592029,330.0,140.0,8919.0,6164.0,53.0,320.0,263.0,4.0,13.0,1555.0,3.0,526.0,78.0,168.0,32.0,70.0,198.0,944.0,316.0,29.0,86,A Road
osgb4000000030097526,Brent,3.03136493576792,945.0,714.0,22829.0,15777.0,135.0,789.0,649.0,11.0,85.0,9838.0,22.0,2121.0,315.0,678.0,130.0,281.0,799.0,93.0,362.0,57.0,350,A Road
osgb4000000030149216,Greenwich,0.211162983002043,201.0,146.0,5556.0,3840.0,33.0,166.0,137.0,2.0,10.0,1114.0,2.0,171.0,25.0,55.0,10.0,23.0,64.0,415.0,139.0,24.0,90,A Road
osgb4000000030229970,Croydon,0.295864841849485,330.0,205.0,8993.0,6215.0,53.0,306.0,252.0,4.0,24.0,2818.0,6.0,121.0,18.0,39.0,7.0,16.0,46.0,322.0,211.0,25.0,81,A Road
osgb4000000030211521,Hillingdon,0.350916567299227,277.0,105.0,7547.0,5216.0,45.0,284.0,233.0,4.0,17.0,2029.0,4.0,232.0,34.0,74.0,14.0,31.0,87.0,220.0,183.0,19.0,95,A Road
osgb4000000030334059,Barnet,0.0664874297635092,142.0,27.0,4078.0,2818.0,24.0,82.0,68.0,1.0,8.0,950.0,2.0,28.0,4.0,9.0,2.0,4.0,11.0,42.0,86.0,38.0,56,A Road
osgb4000000030232732,Bromley,0.0825463799549421,213.0,78.0,6106.0,4220.0,36.0,115.0,95.0,2.0,10.0,1156.0,3.0,154.0,23.0,49.0,9.0,20.0,58.0,313.0,148.0,28.0,38,A Road
osgb4000000030095432,Hounslow,1.86902605630064,379.0,292.0,10186.0,7040.0,60.0,496.0,408.0,7.0,24.0,2797.0,6.0,391.0,58.0,125.0,24.0,52.0,147.0,0.0,192.0,28.0,467,A Road
osgb4000000030361168,Redbridge,0.100519273632797,219.0,143.0,5916.0,4088.0,35.0,265.0,218.0,4.0,11.0,1309.0,3.0,122.0,18.0,39.0,7.0,16.0,46.0,437.0,264.0,28.0,43,A Road
osgb4000000030228361,Barnet,0.423372285256514,342.0,50.0,9724.0,6720.0,58.0,279.0,230.0,4.0,15.0,1746.0,4.0,543.0,81.0,173.0,33.0,72.0,204.0,175.0,58.0,33.0,121,A Road
osgb4000000030263495,Havering,0.287770154535768,371.0,197.0,10187.0,7040.0,60.0,287.0,236.0,4.0,24.0,2796.0,6.0,296.0,44.0,95.0,18.0,39.0,112.0,483.0,205.0,35.0,76,A Road
osgb4000000030081974,Brent,6.78534133075496,894.0,292.0,21478.0,14843.0,127.0,757.0,623.0,11.0,83.0,9606.0,21.0,2213.0,329.0,708.0,135.0,293.0,834.0,100.0,216.0,62.0,846,A Road
osgb4000000030217856,Hillingdon,0.209213671582841,119.0,116.0,2147.0,1484.0,13.0,81.0,66.0,1.0,17.0,1981.0,4.0,351.0,52.0,112.0,21.0,46.0,132.0,100.0,361.0,34.0,77,A Road
osgb4000000030421491,Greenwich,0.0316909991152017,44.0,17.0,1153.0,797.0,7.0,7.0,6.0,0.0,4.0,457.0,1.0,57.0,9.0,18.0,4.0,8.0,22.0,498.0,22.0,5.0,24,A Road
osgb4000000030149215,Greenwich,0.448830125141671,201.0,146.0,5556.0,3840.0,33.0,166.0,137.0,2.0,10.0,1114.0,2.0,171.0,25.0,55.0,10.0,23.0,64.0,416.0,139.0,24.0,193,A Road
osgb4000000030082842,Barking and Dagenham,5.20472524042914,839.0,526.0,17913.0,12380.0,106.0,554.0,456.0,8.0,91.0,10601.0,23.0,3184.0,473.0,1018.0,195.0,421.0,1200.0,76.0,140.0,64.0,617,A Road
osgb4000000030203907,Kingston,0.200681541191917,296.0,301.0,8118.0,5610.0,48.0,334.0,275.0,5.0,19.0,2211.0,5.0,106.0,16.0,34.0,6.0,14.0,40.0,89.0,142.0,26.0,66,A Road
osgb4000000030422118,Greenwich,0.079295159734984,382.0,189.0,10514.0,7266.0,62.0,412.0,339.0,6.0,21.0,2482.0,5.0,115.0,17.0,37.0,7.0,15.0,43.0,436.0,357.0,44.0,23,A Road
osgb4000000030423908,Bexley,0.119748763787537,183.0,18.0,4764.0,3292.0,28.0,149.0,122.0,2.0,11.0,1300.0,3.0,402.0,60.0,129.0,25.0,53.0,152.0,163.0,54.0,5.0,22,A Road
osgb4000000030154747,Barnet,0.493295330914409,396.0,184.0,11227.0,7759.0,66.0,310.0,255.0,4.0,23.0,2701.0,6.0,181.0,27.0,58.0,11.0,24.0,68.0,353.0,219.0,23.0,110,A Road
osgb4000000030941242,Lambeth,0.0414405274583818,163.0,73.0,4102.0,2835.0,24.0,163.0,134.0,2.0,14.0,1569.0,3.0,158.0,23.0,50.0,10.0,21.0,59.0,267.0,223.0,47.0,27,A Road
osgb4000000030317162,Hounslow,0.0820416482114973,324.0,99.0,9296.0,6424.0,55.0,292.0,240.0,4.0,16.0,1875.0,4.0,238.0,35.0,76.0,15.0,31.0,90.0,214.0,140.0,31.0,26,A Road
osgb4000000030261560,Redbridge,0.316124063028432,162.0,145.0,4071.0,2813.0,24.0,82.0,68.0,1.0,12.0,1448.0,3.0,294.0,44.0,94.0,18.0,39.0,111.0,212.0,71.0,25.0,154,A Road
osgb4000000030363762,Enfield,0.122683257458561,106.0,76.0,2541.0,1756.0,15.0,82.0,68.0,1.0,7.0,805.0,2.0,49.0,7.0,16.0,3.0,6.0,18.0,1021.0,341.0,30.0,60,A Road
osgb4000000030231481,Bromley,0.507430633558391,422.0,299.0,11583.0,8005.0,69.0,266.0,219.0,4.0,31.0,3621.0,8.0,190.0,28.0,61.0,12.0,25.0,71.0,92.0,260.0,36.0,130,A Road
osgb4000000030208165,Merton,0.167277861509577,144.0,81.0,4087.0,2825.0,24.0,106.0,87.0,1.0,7.0,775.0,2.0,48.0,7.0,15.0,3.0,6.0,18.0,350.0,117.0,40.0,133,A Road
osgb4000000030235367,Lambeth,0.329402683326287,208.0,74.0,4965.0,3431.0,29.0,267.0,219.0,4.0,21.0,2467.0,5.0,298.0,44.0,95.0,18.0,39.0,112.0,129.0,56.0,33.0,145,A Road
osgb4000000030317135,Hounslow,0.0992712581940538,215.0,59.0,5572.0,3850.0,33.0,234.0,192.0,3.0,13.0,1525.0,3.0,210.0,31.0,67.0,13.0,28.0,79.0,230.0,99.0,33.0,48,A Road
osgb4000000031057526,Bexley,0.0547016070260834,201.0,46.0,5561.0,3843.0,33.0,164.0,135.0,2.0,11.0,1272.0,3.0,273.0,41.0,87.0,17.0,36.0,103.0,245.0,82.0,33.0,27,A Road
osgb4000000030228995,Croydon,0.441451065791963,457.0,181.0,12071.0,8342.0,71.0,274.0,225.0,4.0,34.0,3928.0,9.0,333.0,50.0,107.0,20.0,44.0,126.0,799.0,497.0,30.0,83,A Road
osgb4000000031026029,Croydon,1.04755092971425,580.0,111.0,15398.0,10641.0,91.0,462.0,380.0,6.0,44.0,5053.0,11.0,714.0,106.0,228.0,44.0,95.0,269.0,102.0,355.0,79.0,230,A Road
osgb4000000030410359,Brent,0.089227484544186,291.0,92.0,7575.0,5235.0,45.0,323.0,266.0,5.0,18.0,2049.0,4.0,406.0,60.0,130.0,25.0,54.0,153.0,953.0,319.0,24.0,19,A Road
osgb4000000030102268,Waltham Forest,2.04117813561945,983.0,796.0,25201.0,17416.0,149.0,819.0,674.0,11.0,81.0,9340.0,20.0,1481.0,220.0,474.0,90.0,196.0,558.0,106.0,110.0,67.0,259,A Road
osgb4000000030127955,Hillingdon,0.44525332582206,269.0,173.0,7122.0,4922.0,42.0,334.0,275.0,5.0,13.0,1472.0,3.0,359.0,53.0,115.0,22.0,48.0,135.0,458.0,418.0,35.0,141,A Road
osgb4000000030158545,Enfield,0.671319077178737,436.0,399.0,11504.0,7950.0,68.0,285.0,234.0,4.0,34.0,3952.0,9.0,471.0,70.0,151.0,29.0,62.0,178.0,144.0,155.0,41.0,164,A Road
osgb4000000030338603,Bromley,0.137955119541467,325.0,230.0,9031.0,6241.0,53.0,250.0,206.0,3.0,18.0,2126.0,5.0,226.0,34.0,72.0,14.0,30.0,85.0,377.0,248.0,36.0,46,A Road
osgb4000000030260953,Enfield,0.258312276470107,323.0,437.0,8536.0,5899.0,51.0,244.0,201.0,3.0,20.0,2376.0,5.0,208.0,31.0,67.0,13.0,28.0,78.0,511.0,441.0,25.0,66,A Road
osgb4000000030453053,Ealing,0.0384153906694165,280.0,167.0,7250.0,5011.0,43.0,315.0,259.0,4.0,21.0,2450.0,5.0,435.0,64.0,140.0,27.0,57.0,164.0,0.0,38.0,16.0,10,A Road
osgb4000000030260954,Enfield,0.234681416515795,258.0,301.0,6547.0,4524.0,39.0,165.0,136.0,2.0,17.0,1981.0,4.0,204.0,30.0,65.0,12.0,27.0,77.0,694.0,498.0,20.0,58,A Road
osgb4000000030157995,Enfield,0.107783804298189,61.0,177.0,1587.0,1097.0,9.0,64.0,52.0,1.0,3.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,226.0,22.0,83,A Road
osgb4000000030211520,Hillingdon,0.390401290774457,294.0,70.0,8144.0,5628.0,48.0,323.0,266.0,5.0,17.0,1966.0,4.0,244.0,36.0,78.0,15.0,32.0,92.0,176.0,174.0,8.0,75,A Road
osgb4000000030095710,Ealing,0.599663375254194,159.0,16.0,3901.0,2696.0,23.0,88.0,73.0,1.0,11.0,1244.0,3.0,43.0,6.0,14.0,3.0,6.0,16.0,974.0,440.0,21.0,193,A Road
osgb4000000030138672,Brent,0.450264338125722,355.0,112.0,9371.0,6476.0,55.0,316.0,260.0,4.0,24.0,2781.0,6.0,387.0,58.0,124.0,24.0,51.0,146.0,618.0,207.0,48.0,139,A Road
osgb4000000030360521,Redbridge,0.211671500551847,260.0,186.0,7033.0,4861.0,42.0,212.0,174.0,3.0,12.0,1423.0,3.0,102.0,15.0,33.0,6.0,14.0,38.0,1163.0,389.0,26.0,54,A Road
osgb4000000030142894,Merton,0.673259118026809,417.0,266.0,10464.0,7232.0,62.0,288.0,237.0,4.0,31.0,3545.0,8.0,903.0,134.0,289.0,55.0,120.0,340.0,239.0,353.0,30.0,123,A Road
osgb4000000031204009,Harrow,0.0390910977561074,188.0,172.0,4974.0,3438.0,29.0,186.0,153.0,3.0,10.0,1193.0,3.0,216.0,32.0,69.0,13.0,29.0,81.0,431.0,144.0,43.0,20,A Road
osgb4000000030225241,Barnet,0.342522379850124,327.0,135.0,9137.0,6315.0,54.0,228.0,188.0,3.0,21.0,2398.0,5.0,152.0,23.0,49.0,9.0,20.0,57.0,448.0,150.0,13.0,75,A Road
osgb4000000030360542,Newham,0.0845539762330351,121.0,154.0,3038.0,2100.0,18.0,81.0,67.0,1.0,10.0,1147.0,3.0,194.0,29.0,62.0,12.0,26.0,73.0,74.0,25.0,33.0,60,A Road
osgb4000000030322005,Hounslow,0.0700787458362813,155.0,144.0,4128.0,2853.0,24.0,161.0,132.0,2.0,10.0,1160.0,3.0,178.0,26.0,57.0,11.0,24.0,67.0,101.0,102.0,65.0,57,A Road
osgb4000000030160669,Havering,0.821946217925403,390.0,130.0,10376.0,7171.0,61.0,229.0,189.0,3.0,32.0,3692.0,8.0,439.0,65.0,140.0,27.0,58.0,165.0,90.0,123.0,80.0,257,A Road
osgb4000000030230048,Croydon,0.423908672224571,420.0,121.0,11200.0,7740.0,66.0,303.0,249.0,4.0,33.0,3825.0,8.0,290.0,43.0,93.0,18.0,38.0,109.0,360.0,261.0,28.0,91,A Road
osgb4000000030145112,Greenwich,0.847435261367543,386.0,221.0,10523.0,7272.0,62.0,299.0,246.0,4.0,29.0,3371.0,7.0,171.0,25.0,55.0,10.0,23.0,64.0,422.0,168.0,25.0,205,A Road
osgb4000000030096187,Ealing,1.09038941832427,514.0,254.0,13106.0,9058.0,78.0,547.0,450.0,8.0,42.0,4817.0,11.0,830.0,123.0,266.0,51.0,110.0,313.0,0.0,77.0,39.0,220,A Road
osgb4000000030208383,Merton,0.147541661540634,103.0,21.0,2732.0,1888.0,16.0,40.0,33.0,1.0,7.0,813.0,2.0,102.0,15.0,32.0,6.0,13.0,38.0,122.0,127.0,10.0,76,A Road
osgb4000000030154772,Enfield,1.49017756594227,1003.0,616.0,26295.0,18172.0,156.0,698.0,574.0,10.0,69.0,8034.0,18.0,1696.0,252.0,542.0,104.0,225.0,639.0,610.0,275.0,30.0,135,A Road
osgb4000000030082839,Barking and Dagenham,4.19994672597425,939.0,540.0,20287.0,14020.0,120.0,558.0,459.0,8.0,108.0,12553.0,28.0,3126.0,465.0,1000.0,191.0,414.0,1178.0,72.0,137.0,37.0,359,A Road
osgb4000000030941247,Lambeth,0.0397096807529696,163.0,73.0,4102.0,2835.0,24.0,163.0,134.0,2.0,14.0,1569.0,3.0,158.0,23.0,50.0,10.0,21.0,59.0,267.0,223.0,47.0,25,A Road
osgb4000000030220954,Harrow,0.605901933424436,547.0,108.0,15580.0,10767.0,92.0,442.0,364.0,6.0,32.0,3734.0,8.0,325.0,48.0,104.0,20.0,43.0,122.0,167.0,221.0,34.0,124,A Road
osgb4000000030229971,Croydon,0.518891802715862,403.0,247.0,10201.0,7050.0,60.0,436.0,358.0,6.0,31.0,3613.0,8.0,417.0,62.0,133.0,26.0,55.0,157.0,496.0,522.0,38.0,115,A Road
osgb4000000030219029,Hillingdon,1.04522266317806,627.0,177.0,16496.0,11400.0,98.0,479.0,394.0,7.0,50.0,5786.0,13.0,690.0,103.0,221.0,42.0,91.0,260.0,161.0,447.0,18.0,119,A Road
osgb4000000030233657,Bromley,0.757235626816228,502.0,200.0,14078.0,9729.0,83.0,301.0,247.0,4.0,25.0,2876.0,6.0,357.0,53.0,114.0,22.0,47.0,135.0,964.0,424.0,25.0,136,A Road
osgb4000000030263094,Havering,0.310755600698867,405.0,196.0,11446.0,7910.0,68.0,374.0,308.0,5.0,19.0,2187.0,5.0,428.0,64.0,137.0,26.0,57.0,161.0,440.0,147.0,25.0,62,A Road
osgb4000000030190959,Croydon,0.396466597071697,378.0,113.0,10739.0,7422.0,64.0,270.0,222.0,4.0,24.0,2754.0,6.0,240.0,36.0,77.0,15.0,32.0,90.0,139.0,59.0,33.0,110,A Road
osgb4000000030139957,Barnet,0.111913307072784,43.0,6.0,948.0,655.0,6.0,23.0,19.0,0.0,6.0,719.0,2.0,40.0,6.0,13.0,2.0,5.0,15.0,75.0,25.0,4.0,94,A Road
osgb4000000030258935,Barking and Dagenham,0.317965059217861,307.0,173.0,8076.0,5581.0,48.0,275.0,226.0,4.0,20.0,2312.0,5.0,237.0,35.0,76.0,14.0,31.0,89.0,884.0,296.0,18.0,67,A Road
osgb4000000030081676,Hounslow,1.42538746993159,306.0,192.0,7676.0,5305.0,45.0,647.0,532.0,9.0,21.0,2475.0,5.0,485.0,72.0,155.0,30.0,64.0,183.0,0.0,89.0,32.0,445,A Road
osgb4000000030456975,Croydon,0.0698178567369006,532.0,109.0,14216.0,9825.0,84.0,390.0,321.0,5.0,36.0,4159.0,9.0,736.0,110.0,236.0,45.0,98.0,278.0,216.0,178.0,9.0,7,A Road
osgb4000000030322676,Ealing,0.315484122047532,382.0,57.0,9730.0,6724.0,58.0,285.0,234.0,4.0,35.0,4041.0,9.0,595.0,88.0,190.0,36.0,79.0,224.0,249.0,83.0,24.0,65,A Road
osgb4000000030454600,Harrow,0.0505362652597191,293.0,344.0,7546.0,5215.0,45.0,260.0,214.0,4.0,20.0,2332.0,5.0,427.0,64.0,137.0,26.0,57.0,161.0,604.0,202.0,32.0,14,A Road
osgb4000000030076447,Bexley,7.58443505832491,864.0,382.0,21575.0,14911.0,128.0,572.0,471.0,8.0,72.0,8365.0,18.0,1446.0,215.0,463.0,88.0,191.0,545.0,173.0,574.0,58.0,993,A Road
osgb4000000030260120,Enfield,0.36970745523737,326.0,198.0,8718.0,6025.0,52.0,189.0,156.0,3.0,23.0,2685.0,6.0,283.0,42.0,90.0,17.0,37.0,107.0,452.0,211.0,33.0,102,A Road
osgb4000000030365897,Barking and Dagenham,0.0177566539049581,83.0,48.0,2346.0,1621.0,14.0,100.0,82.0,1.0,3.0,405.0,1.0,39.0,6.0,12.0,2.0,5.0,15.0,167.0,56.0,22.0,15,A Road
osgb4000000030423308,Bexley,0.0478389333480292,142.0,91.0,3790.0,2619.0,22.0,158.0,130.0,2.0,11.0,1218.0,3.0,131.0,19.0,42.0,8.0,17.0,49.0,0.0,54.0,37.0,36,A Road
osgb4000000030208430,Merton,0.210425141472407,232.0,111.0,6312.0,4362.0,37.0,221.0,181.0,3.0,12.0,1359.0,3.0,215.0,32.0,69.0,13.0,28.0,81.0,419.0,201.0,41.0,94,A Road
osgb4000000030361119,Redbridge,0.195217187396055,303.0,202.0,8115.0,5608.0,48.0,272.0,223.0,4.0,18.0,2067.0,5.0,451.0,67.0,144.0,28.0,60.0,170.0,425.0,142.0,30.0,58,A Road
osgb4000000030453052,Ealing,0.0167277740127338,79.0,43.0,2072.0,1432.0,12.0,0.0,0.0,0.0,3.0,388.0,1.0,87.0,8.0,1.0,2.0,0.0,2.0,481.0,0.0,30.0,14,A Road
osgb4000000030363026,Enfield,0.221877782495021,254.0,91.0,7236.0,5001.0,43.0,155.0,127.0,2.0,14.0,1668.0,4.0,154.0,23.0,49.0,9.0,20.0,58.0,0.0,287.0,29.0,85,A Road
osgb4000000030363011,Enfield,0.0546471420646411,341.0,163.0,9920.0,6856.0,59.0,243.0,200.0,3.0,19.0,2183.0,5.0,162.0,24.0,52.0,10.0,21.0,61.0,0.0,53.0,32.0,18,A Road
osgb4000000030452039,Hounslow,0.110367246802502,450.0,274.0,11965.0,8269.0,71.0,475.0,391.0,7.0,33.0,3821.0,8.0,376.0,56.0,120.0,23.0,50.0,142.0,103.0,357.0,18.0,18,A Road
osgb4000000030257907,Redbridge,0.329183139642181,304.0,202.0,7582.0,5240.0,45.0,238.0,196.0,3.0,25.0,2946.0,6.0,649.0,97.0,208.0,40.0,86.0,245.0,127.0,42.0,27.0,87,A Road
osgb4000000030322687,Ealing,0.378577930738574,1020.0,277.0,25650.0,17727.0,152.0,928.0,763.0,13.0,84.0,9697.0,21.0,2155.0,320.0,689.0,132.0,285.0,812.0,407.0,136.0,33.0,33,A Road
osgb4000000030360778,Barking and Dagenham,0.144679293222202,171.0,192.0,4092.0,2828.0,24.0,150.0,123.0,2.0,13.0,1475.0,3.0,199.0,30.0,64.0,12.0,26.0,75.0,945.0,508.0,35.0,62,A Road
osgb4000000030138673,Brent,0.589360556300555,426.0,165.0,10915.0,7543.0,65.0,453.0,373.0,6.0,24.0,2740.0,6.0,1023.0,152.0,327.0,62.0,135.0,385.0,645.0,216.0,32.0,118,A Road
osgb4000000031204008,Harrow,0.281747973585081,293.0,216.0,7880.0,5446.0,47.0,273.0,224.0,4.0,18.0,2062.0,5.0,303.0,45.0,97.0,19.0,40.0,114.0,352.0,210.0,30.0,84,A Road
osgb4000000030211562,Hillingdon,0.194055454799062,213.0,97.0,5450.0,3767.0,32.0,289.0,238.0,4.0,13.0,1478.0,3.0,274.0,41.0,88.0,17.0,36.0,103.0,394.0,335.0,37.0,72,A Road
osgb4000000030232711,Bromley,0.468813454837366,423.0,134.0,12155.0,8401.0,72.0,259.0,213.0,4.0,22.0,2521.0,6.0,175.0,26.0,56.0,11.0,23.0,66.0,610.0,297.0,43.0,135,A Road
osgb4000000030260967,Enfield,0.931299425013244,410.0,257.0,10966.0,7578.0,65.0,236.0,194.0,3.0,31.0,3643.0,8.0,446.0,66.0,143.0,27.0,59.0,168.0,136.0,146.0,22.0,186,A Road
osgb4000000030474622,Barnet,0.0189181179094813,338.0,545.0,8452.0,5841.0,50.0,204.0,168.0,3.0,26.0,3019.0,7.0,355.0,53.0,114.0,22.0,47.0,134.0,722.0,241.0,31.0,4,A Road
osgb4000000030235450,Lambeth,0.186830701007435,191.0,136.0,4803.0,3319.0,28.0,216.0,177.0,3.0,15.0,1752.0,4.0,271.0,40.0,87.0,17.0,36.0,102.0,306.0,102.0,24.0,77,A Road
osgb4000000030230782,Merton,0.261088946905999,273.0,157.0,6648.0,4594.0,39.0,265.0,218.0,4.0,18.0,2137.0,5.0,547.0,81.0,175.0,33.0,72.0,206.0,244.0,592.0,39.0,75,A Road
osgb4000000030133323,Wandsworth,0.515499801286561,222.0,146.0,6040.0,4174.0,36.0,185.0,152.0,3.0,25.0,2867.0,6.0,290.0,43.0,92.0,18.0,39.0,109.0,7.0,63.0,42.0,218,A Road
osgb4000000030409410,Harrow,0.329626008881946,274.0,299.0,7080.0,4893.0,42.0,244.0,201.0,3.0,18.0,2057.0,5.0,439.0,65.0,141.0,27.0,58.0,166.0,284.0,153.0,34.0,105,A Road
osgb4000000030360865,Barking and Dagenham,0.0959618156540983,166.0,41.0,4504.0,3113.0,27.0,153.0,126.0,2.0,9.0,1040.0,2.0,230.0,34.0,74.0,14.0,30.0,87.0,246.0,108.0,18.0,41,A Road
osgb4000000030082843,Barking and Dagenham,6.24851134684641,800.0,384.0,17650.0,12198.0,105.0,495.0,407.0,7.0,83.0,9651.0,21.0,2793.0,415.0,893.0,171.0,370.0,1052.0,147.0,281.0,55.0,751,A Road
osgb4000000030941245,Lambeth,0.024861744546311,97.0,86.0,2682.0,1854.0,16.0,112.0,92.0,2.0,5.0,527.0,1.0,56.0,8.0,18.0,3.0,7.0,21.0,152.0,98.0,40.0,30,A Road
